2,20
13160,12070,9930,9930,9540,7990,6960,6010,6010,6010,6010,6010,6010,6010,5870,5870,4190,3980,1850,300
11370,9570,9320,8790,8670,6160,5030,4820,4820,4420,4010,4010,3510,3510,2710,1700,1700,1110,1110,480
14180,12610,9720,9330,8960,8960,7510,7510,6100,5880,5670,4780,4240,4240,4160,3930,2000,1880,390,390
14270,12810,12510,8390,8150,7680,7500,7500,6890,6780,5530,5420,5270,3970,2600,2370,2370,2370,1140,470
13730,12140,11750,10780,10430,8750,7360,7360,7140,6590,4340,2410,1510,1510,1510,1510,950,840,730,550
12560,10980,10980,10980,9110,9110,7390,7160,7160,7160,7160,7160,6140,4840,4580,4580,3360,2000,350,350
13550,13310,12910,12690,12580,12470,11950,10890,10780,8180,5330,3890,3890,3490,2630,2410,890,890,570,400
11270,9560,8120,8120,8120,8120,8120,6560,6130,4630,4430,4430,4430,4430,4020,2220,2220,2020,440,320
12750,12250,10890,8130,8130,8130,8130,7050,6850,6850,6850,5510,5390,3760,2380,2180,1270,1270,390,390
13770,13650,11310,11060,10150,10030,8130,7170,7050,7050,7050,7050,5620,4450,3960,3960,2670,2670,2270,320
13910,12950,12570,9080,7970,7600,7600,6350,5970,5050,4080,4080,3840,2480,740,740,740,350,350,350
13780,13660,11410,11010,10800,10800,9640,9520,9520,7730,6710,6590,6590,6590,5240,4840,4840,510,510,510
13940,11960,9420,8560,7670,6470,5220,4810,4460,3900,3540,2830,2110,2110,1930,1400,1040,1040,860,580
13650,13100,10630,9180,8130,7950,7110,4390,3330,3330,3330,2210,1610,1380,1020,1020,1020,650,650,540
14220,14220,13590,13200,11160,9260,9090,7910,7260,4690,3710,3710,2350,1290,1090,890,890,890,890,530
12700,11540,11430,11040,10920,10230,9750,7090,6520,6270,5780,5550,5550,4960,3800,3570,3570,2220,850,470
14410,11970,10300,8640,8050,8050,6460,6060,3760,3760,3560,2910,2910,1450,1450,1450,1450,460,340,340
12710,12600,11010,11010,9430,9430,9260,9260,9260,6590,6590,6470,5240,4890,3770,3370,3370,3190,320,320
13120,11840,11430,9640,7340,7230,6240,6130,3830,2920,2690,1780,1540,820,640,640,640,450,450,450
14210,14210,13930,12460,11080,10680,9130,7920,6680,6680,6680,5440,5090,4760,3300,3300,1860,1860,600,420
14110,13180,12300,11730,11430,11260,9890,7440,7330,7330,6800,5300,5300,5190,4960,4790,4740,2650,1550,630
13400,11060,9930,8760,8430,8110,8110,7930,6840,6750,4940,4780,4780,4030,2340,2340,2340,2300,1880,460
13960,13010,12830,12350,12350,12140,10730,10240,8920,7560,7450,4960,4200,3490,3010,2800,2080,740,570,570
12920,11900,9470,8200,7870,7660,6910,4760,4640,4120,3300,3200,3030,3030,1730,1730,900,750,750,460
13350,13350,11000,10120,9490,7370,4760,3510,3400,3160,2990,2970,2740,2360,2360,2090,1890,1720,1500,600
12200,12080,11020,9740,8220,7890,7680,6560,5590,5060,5060,3430,3430,3430,3430,3190,1790,1790,420,420
14410,14210,12480,4760,4100,3700,3700,3700,3580,790,670,670,670,430,430,430,430,430,430,430
13990,11970,10210,9850,9850,9850,8610,8500,6910,6000,5640,4940,4940,4740,4740,4510,2900,2140,1850,570
12670,11960,10430,8630,8220,7860,7860,7860,7460,6960,5690,5690,5590,4580,2770,1750,1750,1230,890,540
14040,12520,8180,8180,8180,7450,5890,5890,4250,3930,3930,3930,2310,2310,2310,2310,650,650,370,230
12720,11380,10480,7150,6720,6390,4270,3590,3590,3400,3400,3060,2720,2530,2070,1780,1780,1780,680,680
11120,10530,9090,7560,7280,7000,7000,6800,6610,3700,3510,3150,3150,3150,3150,2560,2560,1200,1200,370
12860,11020,11020,9570,7640,6980,6980,6530,6210,5830,5010,3400,3280,3280,3280,2620,1630,1220,1220,420
8810,8600,7720,7720,7510,7040,6100,5300,4780,3990,3420,3420,2420,1210,960,750,540,540,540,340
14410,12560,12560,10520,10140,6900,6310,6310,4750,4640,4640,4450,4450,3290,2500,2150,2150,2150,2150,390
14410,13220,11700,10070,9800,9470,8830,7470,6390,4040,4040,4040,4040,4040,3700,3700,3700,3480,3130,370
14410,13750,12640,11190,10040,10040,9190,5900,4470,3350,3230,2230,2230,2000,1900,1900,570,570,450,450
13990,12550,12550,12550,9270,7290,7090,6050,5430,4470,4360,4240,3270,3050,3050,1100,900,900,430,430
14140,10330,8910,8430,8060,7840,6570,6180,5720,5270,4020,4020,4020,3770,3650,3650,3650,3330,3070,520
13010,12760,10720,9340,8920,8920,6580,6380,6260,6260,3340,3340,2760,1070,1070,1070,1070,660,400,400
12890,12890,12050,10200,10200,6940,6770,5420,5420,4910,4910,4910,4910,4910,3200,3200,2870,2870,1790,420
13760,12600,12380,8510,7970,6660,6550,4320,4320,3910,3150,3150,1740,1550,1550,1550,1440,460,460,460
12260,11380,9860,7970,5780,5780,5600,5430,5250,5250,5250,5250,4380,2870,2770,2770,2590,2590,1520,260
11720,9740,8370,7980,7980,7410,7410,6230,5690,4740,3150,2770,1800,1800,410,410,410,410,410,410
13640,13640,13450,10940,9630,9440,9150,7770,6360,6360,6360,6000,5880,5170,4990,3390,2200,2200,2200,470
12550,11260,10770,10380,10140,8790,8790,8440,8320,5970,5970,4180,4180,2670,2670,2670,2470,1530,600,370
12680,12430,11820,7630,7220,6400,6400,5800,5590,4920,3820,2810,2590,2590,2590,2590,2590,2590,1140,500
14150,13110,12230,11900,10700,10470,8310,8090,7140,6950,6560,6320,5020,4310,3850,3740,3630,1520,950,580
13050,12730,12120,10970,10720,8520,7870,7490,7490,6430,4760,2420,1780,1080,680,680,680,680,680,480
12950,12950,12720,12000,11900,9220,7960,7730,7400,5130,5130,3690,3690,3330,3110,1900,1900,1900,430,430
14040,13480,12570,12400,12400,12400,11980,11980,10970,8480,8100,8000,7470,6960,5080,3050,1920,1920,1920,530
13720,11200,10110,8800,8450,7710,6240,5180,3880,3530,3230,2900,2570,1900,1720,1720,1350,1060,950,770
14170,11880,11430,10100,9120,8490,8490,6710,6120,5670,4560,4560,3610,2760,2390,2000,640,640,450,450
14150,13930,12590,10950,10950,10950,9230,8660,7980,7180,5710,5040,5040,3510,3510,3300,2820,500,500,500
12020,11170,10180,10180,8750,7470,7020,7020,6680,5790,5620,5010,3460,2490,2490,2490,2320,2120,1650,720
